Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.A02249.1.p,68.42490888,99.7200023,61.34314067,70.49135165,76.45639914,69.97155142,57.14903727,95.13544005,58.85380335,51.1830278,61.25017451,45.94259717,54.61890264,39.36014651,59.26501727,45.09234635,43.26017638,24.69125688,53.2625215,40.5090032,52.10142561,40.87266898,55.89894962,42.29941333,41.49748255,64.6105366,59.11210066,73.85730365,76.1259994,75.47085415,72.90766647,47.1723814,55.28341651,25.34106273,35.55536296,30.09489246,63.19178281,42.42281617,54.49513625,37.81329194,30.52069385,22.41000289,41.93524045,53.56398442,51.77846759,41.70417337,40.17641088,42.76796117,78.03718754,42.58707794,114.6851049,92.93767829,71.53369728,64.85435054,45.03437149,91.89538401,29.4543378,28.88390465,27.73009801,42.34243509,46.1200414,56.14572479,46.54717612,39.92793359,37.73254104,32.46494682,49.8244102,47.87992793,41.50654161,32.042236,46.14270268,40.95622727,66.58475405,78.2028042,76.4584676,87.78653685,59.86183692,43.320042,40.59154244,61.11649387,29.02668498,41.76717835,43.93364041,47.23405493,63.47999076,57.63632353,51.56965177,43.3853166,32.61681479,27.08377729,43.62145497,51.74921351,63.44383943,44.12020637,56.58446723,48.99452888
Eucgr.C03047.1.p,137.9724824,158.8839787,129.6589575,85.40097033,105.2479554,129.3617471,131.2975236,152.249728,95.24162635,100.8299949,95.55744116,60.75100992,82.19269113,68.72347092,86.64271427,75.93707651,75.12051182,60.75106092,96.47757775,76.86475554,83.04118708,88.45161127,107.0556376,103.1874796,85.04723356,125.5077277,102.8032554,108.2285862,95.82435554,96.10877885,144.0762883,72.75065017,77.25288737,54.41589377,49.75251556,44.73293837,65.46815118,84.16331838,68.40941321,56.46413377,41.48556024,41.48910152,71.99801563,75.95942417,87.6088162,85.8941044,57.01343121,85.66813814,133.9667179,73.41765966,161.9741983,138.5305572,111.1824931,124.1021376,68.11777242,120.3443692,62.64091217,54.97421537,39.36802873,62.47501118,51.09009632,93.96492708,62.53948245,51.77859376,57.34978933,49.18075245,83.1479225,66.45939149,58.60016103,56.96538959,71.58060061,76.83636728,176.8946829,119.5490317,149.9655347,109.0582113,113.6829935,100.9016266,85.47441479,165.0765557,52.89292174,84.1666664,72.60778197,77.17891973,89.51182201,90.21060751,73.31652963,97.58874223,62.01453566,62.99793755,65.35738504,82.27668364,78.62948988,67.42291527,93.39468207,87.95232223
tr|T1QKK4|T1QKK4_EUCGL,1600.762513,2384.533602,1600.759289,1144.531644,1142.06045,1299.738012,1590.33401,1275.685588,1171.167195,889.7825046,1062.097627,619.494236,868.3195309,848.1100015,1136.109819,689.9611491,912.9628399,604.0439606,1054.864268,789.6548141,1078.704747,1119.867095,1101.48025,945.2089356,664.5174965,1252.593774,1583.727506,1491.86693,1508.282019,1330.384734,1329.465599,1067.575653,1078.377447,675.7405506,573.8809632,401.4531191,1105.527711,1059.989555,945.0845285,715.7863616,667.5255544,596.4688166,696.4156581,910.8609882,978.1012767,1101.650964,506.0653724,815.689491,1548.958378,984.2793881,2216.569561,1876.939055,1360.049164,1252.979265,935.3303146,1197.8146,813.5141797,495.5877875,449.339977,678.6102154,637.8505377,943.7047663,826.6169238,744.8001718,861.1307493,624.253419,1088.009354,718.6490961,759.2373333,724.8214286,830.7327064,711.4802136,1374.970357,1249.800145,1801.461725,1223.029267,1306.334396,1004.824039,783.6566238,936.2458568,590.3835068,695.1297166,698.0546965,852.6087457,1027.830024,1068.364461,741.5020263,784.6601006,685.4847357,634.0625585,448.1470064,715.1569212,1035.100518,741.8080008,866.0227752,869.7479388
Eucgr.K02198.1.p,19.59728672,35.14206195,18.55626775,15.20552258,18.05724915,18.09377356,17.74648816,17.49865563,13.53570254,14.19036428,12.34695114,9.173425591,17.94361825,14.30225056,18.69910182,9.370377979,10.55230934,8.860512607,17.58457231,16.02904068,23.02610306,15.62357762,13.3903526,13.16682286,7.792926026,16.35874846,11.68924171,15.95416854,14.76700578,11.08799894,17.45132182,10.18215869,15.65178069,6.737286119,6.142295568,7.659287904,9.69638663,7.693864367,7.246177027,5.858304654,7.85092545,4.096155732,10.0061471,10.09475783,9.622459856,8.660175961,11.72147535,12.28091375,17.2953893,9.103210249,23.32131026,17.99660786,11.00262788,18.12205725,12.67906027,14.89769181,7.508219414,5.025116957,4.433026649,9.577881579,6.34915613,19.17771685,9.573957087,7.786904702,9.500762504,9.725795864,8.985154744,10.71243703,9.677906398,7.907204498,9.089682829,8.060346052,22.55573697,22.48986411,20.69735942,23.96513373,18.7994643,11.26917906,9.872876449,17.18475868,8.822811098,8.422735096,11.35895328,11.68127689,13.12851193,17.36503564,10.42420207,11.4742077,6.819571183,7.899628635,10.9880768,14.46933834,17.16806196,14.53519036,14.2697836,12.15306322
Eucgr.F01462.2.p,18.21717281,25.75918676,18.07176331,12.42063354,15.29559073,15.18747915,15.31379036,21.51929857,9.418506654,11.72095149,9.342977946,7.284099472,11.54612307,16.41144949,14.53855997,12.50740014,11.35268155,9.055933494,12.75732746,14.27109444,19.32246616,10.26411668,10.03819761,11.3149844,8.920665476,15.50091698,17.73536054,15.13813426,14.53510684,13.7593016,14.71198334,12.78658121,15.02636668,8.930788449,8.075695945,9.124898203,10.94387882,11.51385144,11.26054033,9.340793793,9.1604749,6.685462968,16.99832346,15.36008007,12.52224744,14.17049182,11.49293173,10.54936264,15.95524861,13.17421887,16.52497493,14.50686347,14.87806994,12.63505788,13.63521852,15.24690928,9.949574521,5.840268095,7.948528014,8.359969989,9.766763383,16.57761637,12.27181303,13.99771837,12.36205902,9.050827817,15.77915291,19.97563905,17.76782869,11.46612948,15.25381195,11.2737382,12.70595069,16.78487065,15.0404653,13.1436067,11.86475967,13.5834871,8.599901929,14.30517638,9.230786247,9.856327333,9.528589175,13.47829275,9.169105426,13.54591789,14.58838011,12.02874749,7.280249242,9.038128241,9.984093853,20.36344402,14.21538608,11.97318011,13.06335715,10.31273357
Eucgr.G03075.1.p,7.455130488,10.39870595,9.010477066,6.188318818,8.412701077,6.685938344,8.491636015,10.6237873,6.082727066,6.837852801,5.7595093,4.045226394,6.234708912,9.17577927,8.373642037,6.545652203,7.477293446,7.32120594,7.039154592,8.803070802,9.956672906,5.920792035,5.52853492,5.772817061,5.839726253,7.987724246,8.974666637,8.744157932,7.446635867,7.72184389,7.005786648,7.163684476,9.223714054,6.584330665,5.172497298,5.571565054,6.059092871,7.736576028,7.889849817,6.022914506,6.585529014,4.506817567,8.726810616,7.839273682,6.87012445,8.912685796,5.886691466,6.013829831,6.870072418,9.155845098,8.905140903,7.680866895,8.270635101,6.324385976,8.13176457,8.152327255,6.615988583,4.400013642,5.193934283,5.45728739,6.114161095,10.78338615,9.166459567,8.26700015,7.753589923,6.195770822,8.430342131,10.02662706,10.44667555,7.334661812,7.91444813,5.677472713,6.632616982,9.83966428,9.841324631,6.300699521,6.96603445,7.336280778,6.620173561,8.518488867,7.069345183,7.383070426,7.165327765,7.467597012,6.155643684,10.56059734,9.815524586,6.675087321,5.229934963,5.937563812,7.606633761,9.86267699,7.1745976,6.237433185,7.269967114,5.612258502
tr|T1QLQ3|T1QLQ3_EUCGL,267.4061118,346.302929,221.9946996,210.6436874,263.4380927,227.2602764,212.8462795,174.7683566,173.2369002,140.5116485,156.9381087,91.8041986,170.8298678,136.3413376,158.4862161,109.9988918,128.9178317,82.02224674,165.9385856,128.7862687,166.4338638,134.1520827,176.0027418,159.7965829,84.5195835,191.3631128,204.9796349,200.9666628,186.6161881,223.4969967,190.6553319,131.5875923,112.8624699,79.55950243,73.96802909,58.91283755,202.3519275,130.7306259,123.7287702,85.40199239,68.41397287,62.02637155,114.4522553,151.4399517,155.0579205,123.0807504,104.9128887,138.0467445,240.4592151,149.7162856,261.9192098,218.9997069,204.4522748,180.5900095,129.7834667,154.9806581,76.45757157,56.01825691,58.7087303,76.08244752,126.6985965,184.7238972,113.7959876,99.63601724,90.71494669,79.56830038,140.4949448,149.2726286,121.8807735,86.23699535,106.9690806,113.6796297,229.249262,242.830665,223.5239259,202.2848997,178.6595871,115.3418145,115.0675244,120.0281021,81.30697478,93.28286,93.18504422,101.2121923,161.4495311,165.3733753,110.1167875,110.2331772,71.74969884,71.26384627,138.5181345,142.5708539,131.9649637,96.33922678,125.3473171,114.1446535
Eucgr.D02467.1.p,127.52795,216.7144203,172.855606,140.5067863,143.5353914,174.4141223,114.5531896,120.30739,94.654821,86.97309009,128.5268527,50.34702129,106.3222347,79.22405601,103.0595219,73.47759253,78.85837434,46.59631504,92.76641053,69.73299515,112.8969811,96.53583337,113.8113116,109.4439643,53.86281995,113.7942016,144.6334017,134.9497077,147.2970458,130.0658319,121.370134,85.06611955,69.28741797,58.2816303,46.18628466,32.44874278,124.3006452,79.52973697,62.24048152,51.73488711,37.20437026,34.33455207,71.18410474,91.76657143,73.69455126,66.40390053,48.91199315,68.50814566,116.4745844,79.30564758,188.6985343,186.5393967,116.9310096,142.1044634,73.03596394,117.0033646,55.45051406,36.43462568,39.74033117,43.23115502,60.5065686,92.58264244,68.48954286,62.57287797,69.4963106,47.61395607,79.24439428,70.10238895,60.6720592,54.06938814,63.99426262,40.63448921,129.8799666,132.8397795,162.0170092,142.7448008,109.9114394,79.39720373,68.93604981,107.7262248,45.15868952,54.32377074,68.90672365,53.13780442,96.95214681,81.39185113,81.34893927,52.67461557,52.26208991,33.58410286,56.96089977,80.82759201,96.82064924,58.03148683,70.21671448,59.06319627
Eucgr.B02278.2.p,8.062893941,11.47216215,7.640119215,6.662983536,8.038591906,8.899380095,9.773254987,12.86707908,6.89303332,7.602567006,7.666343058,5.560543392,6.898803713,4.508865219,5.563596597,5.539449019,7.134752912,3.952953017,7.554637366,7.388408095,7.356739084,7.684292397,11.84458605,8.212131529,5.39802022,6.851964477,3.449430597,4.743074249,5.088296759,5.142732995,7.354195822,5.052736372,4.731880293,4.155836558,3.94272593,3.61718072,4.238413226,2.756032405,3.059401243,2.455140414,3.340971986,2.227515818,6.532995241,8.700596293,4.958161747,5.52536918,5.68324648,6.622506069,5.130301504,2.635820903,5.984116487,6.050365412,5.290891759,6.125354653,4.817849784,5.824955313,3.700703888,3.665937235,3.260271816,3.979942673,1.875540154,2.981810307,2.21997936,2.419134761,3.807456499,1.728248677,5.912537838,7.22388809,4.490798976,5.028441238,7.789008049,4.968377434,7.947756892,5.673876044,6.252613474,7.360103392,6.154634742,6.693252535,6.291371145,9.460135304,6.232854714,7.124393829,7.019322013,9.913313847,5.258998052,4.504202911,8.645998945,6.617185883,4.443237865,4.080246588,7.485201201,9.11753595,6.056414856,6.703730396,9.388194539,7.490186716
Eucgr.J02030.1.p,110.7987186,233.7345656,160.9241278,98.3306892,131.0589939,135.6601875,193.5514009,99.42654475,95.43731035,115.2186245,83.38291138,53.89606776,94.16530957,81.75483095,100.3203824,74.10623704,55.13866634,40.58157842,85.19503327,75.8222504,114.2252432,86.72453444,147.6685841,121.0515769,48.67989859,175.1194307,166.7160677,125.9900853,136.172391,114.0601226,174.7440747,83.5029588,91.06666712,66.59812565,38.02334682,37.82690618,152.730865,94.26706892,95.35988968,58.35004429,33.7776865,38.62198415,90.72185458,94.91612157,83.46468728,50.80342061,52.80254199,82.88323629,113.6416228,72.29488362,147.1478438,174.6306104,135.0404068,140.846152,87.89955938,92.93915673,54.41379112,31.26052888,28.61052119,50.09026597,62.47899678,143.5479779,86.7783924,81.17664789,69.79336761,61.47347548,70.87725222,74.77865034,66.22709636,50.57415938,68.54165726,59.97891198,201.5756432,120.1816804,194.9228841,123.8770332,118.3161837,90.08486508,81.17939104,120.6757263,38.49572255,71.20138934,47.04420938,67.90218942,103.856102,96.25069209,98.14363687,71.10066161,48.94149704,42.55929887,59.10922801,69.21958898,124.4194017,51.43387534,66.13315613,72.49804953
Eucgr.G01465.1.p,11.31295087,12.98964866,7.406779637,7.579807209,10.71893474,8.87968945,9.102217865,13.00543121,7.612943787,8.022187681,6.286764582,5.64600648,5.815203121,6.458922375,7.475208741,5.179606835,6.617100378,4.057209127,7.878003184,7.447362748,8.411285611,7.635223461,8.227388992,7.705102512,5.038349061,8.433121895,6.198044494,7.159068307,7.124315985,9.040920466,9.158791002,6.822472892,5.924229237,3.117427936,5.470980094,4.730226696,5.273760962,5.867282354,5.640562779,4.649327037,4.469811722,3.466858513,7.281925591,8.111628139,7.376703454,6.911560204,5.901178279,4.954901345,11.04277609,6.342126973,10.3228979,7.881173522,8.95484006,9.900629376,7.115419714,9.736175287,4.205047169,4.044252854,3.770593989,5.35302242,5.134686144,7.601522518,5.817127108,4.709346148,4.724760029,4.775388318,8.160284409,10.24888716,7.854647928,5.966553411,8.310198392,7.085465686,10.60657551,10.45420091,8.679390612,10.66625681,8.746424132,9.163195134,8.02601333,8.763673289,5.075808742,6.198010588,6.868496325,10.75149231,6.423376022,8.350608764,6.233804159,5.772536838,5.432470041,5.105576202,8.172354309,11.35786531,11.78234345,9.014184511,11.71495269,9.776044795
Eucgr.B03110.1.p,4.146811415,7.62098292,4.683327963,4.701489613,6.572631651,5.350501717,6.439265798,7.586805285,3.204023266,4.162053407,3.712207182,4.20855208,3.063495337,5.437232681,3.669089267,4.233594845,3.359714418,2.742726412,4.019531828,4.472184488,8.167526946,3.768451233,4.419322517,5.813164401,7.434845375,9.917089241,13.21020015,12.69193062,15.2876829,13.78881464,9.037296424,13.47997536,18.51445911,7.263205071,7.93054214,7.845172172,10.15963873,9.485458091,7.404892046,8.594797184,10.72158791,6.233186698,15.01431108,14.75501842,13.74686028,11.69776357,8.373960612,12.25783968,9.8413091,10.21529178,11.14727341,12.68144983,14.22973359,8.877117333,12.69017181,21.75801619,8.062623542,4.796710321,6.350063115,8.520342628,7.517029746,9.910316892,8.098661701,6.612182432,12.02807706,8.859302656,13.98257695,14.92967238,11.80082061,10.08786881,10.69798049,12.68188397,4.05731555,7.367563288,6.395154537,6.64877929,6.215584557,4.155448418,4.372048234,7.701668659,3.841620635,3.694900224,4.96870566,6.913660534,4.153155475,5.858074733,4.394434249,4.20961663,4.403335091,3.953611795,5.280631865,8.969805017,10.45952381,6.859250728,7.184729526,9.352985619
Eucgr.I01982.1.p,2.677682216,5.646616671,4.463652763,2.416979241,1.994028231,4.074273888,3.157238067,5.265613954,2.679853564,2.502984932,3.027008624,2.876478594,1.810952246,1.843127189,2.274504639,1.668735699,2.771044848,1.583449333,2.324233353,1.410426045,2.471487392,2.146305685,2.473186938,2.546186101,13.40240121,9.060995708,9.990729225,8.824940736,14.14882004,10.4526542,9.647752086,18.16324995,20.71289228,12.77911288,14.75714498,11.69587305,11.51015208,7.152909624,5.474042515,11.786664,17.39145415,10.94595819,17.68778292,14.67449101,19.90496268,20.90321742,15.35727485,19.53293623,6.734064964,4.540797201,8.67104757,9.671183181,10.78304341,4.704102271,9.11399029,21.74753903,9.082243744,5.860527243,6.155918903,12.50830879,4.71059896,4.062136451,3.610296364,3.987164086,11.52595422,9.003655684,13.91206109,9.452857928,7.162558216,13.62006905,13.59785469,17.2099949,5.328264415,3.332968046,3.414651882,5.527181658,3.317305535,3.776868888,2.774132124,6.281646071,4.198872549,2.7220334,4.497039975,5.561674727,2.81096828,3.933841195,2.399526824,3.428506162,4.125109831,4.725161251,4.609381948,4.243242499,8.672785948,6.194050066,6.820951306,8.079162004
