V1,V2,V3,V4,V5,V6,V7,mean,BINCODE
35,2,NA,NA,NA,NA,NA,2043121924207722,_35.2_
27,3,99,NA,NA,NA,NA,189.2030136314,_27.3.99_
2,2,1,1,NA,NA,NA,248721761.361131,_2.2.1.1_
13,1,4,4,1,NA,NA,242006.600210006,_13.1.4.4.1_
29,4,1,58,NA,NA,NA,2.97336043002877,_29.4.1.58_
29,5,NA,NA,NA,NA,NA,280770828782170,_29.5_
30,3,NA,NA,NA,NA,NA,533402610195382,_30.3_
8,1,1,3,NA,NA,NA,19734471.9621027,_8.1.1.3_
35,1,NA,NA,NA,NA,NA,4283324815210640,_35.1_
20,2,2,NA,NA,NA,NA,227883530322.187,_20.2.2_
29,2,1,2,2,82,NA,0.985704877361157,_29.2.1.2.2.82_
30,11,NA,NA,NA,NA,NA,11648114068156.2,_30.11_
26,7,NA,NA,NA,NA,NA,1585968707280.23,_26.7_
25,6,NA,NA,NA,NA,NA,13519940549339,_25.6_
30,5,NA,NA,NA,NA,NA,280770828782037,_30.5_
13,1,3,4,13,NA,NA,1.92671324646883,_13.1.3.4.13_
29,2,1,1,1,1,9,1.58728166884999,_29.2.1.1.1.1.9_
11,9,4,2,NA,NA,NA,109067132.884287,_11.9.4.2_
19,15,NA,NA,NA,NA,NA,1.76743265525061,_19.15_
5,2,NA,NA,NA,NA,NA,2043121924207113,_5.2_
29,2,1,2,1,4,NA,11.2299736248368,_29.2.1.2.1.4_
34,16,NA,NA,NA,NA,NA,21.5518104996036,_34.16_
29,2,4,NA,NA,NA,NA,76381149655.9595,_29.2.4_
11,6,NA,NA,NA,NA,NA,13519940549350,_11.6_
29,2,1,2,1,12,NA,1.84949149639766,_29.2.1.2.1.12_
35,1,5,NA,NA,NA,NA,16777637597.7355,_35.1.5_
4,1,12,NA,NA,NA,NA,989859336.447956,_4.1.12_
29,2,1,1,1,2,17,0.668984824324847,_29.2.1.1.1.2.17_
17,1,1,NA,NA,NA,NA,1164811406810.7,_17.1.1_
29,5,1,NA,NA,NA,NA,1164811406848.59,_29.5.1_
29,2,1,2,2,9,NA,7.00394171463668,_29.2.1.2.2.9_
29,3,2,NA,NA,NA,NA,227883530337.348,_29.3.2_
29,5,3,NA,NA,NA,NA,109520679479.279,_29.5.3_
31,3,1,NA,NA,NA,NA,1164811406871.81,_31.3.1_
29,3,3,NA,NA,NA,NA,109520679486.968,_29.3.3_
13,1,3,4,NA,NA,NA,14665355.1759955,_13.1.3.4_
20,2,1,NA,NA,NA,NA,1164811407260.27,_20.2.1_
1,1,1,1,NA,NA,NA,248723137.162157,_1.1.1.1_
29,1,3,NA,NA,NA,NA,109520679450.467,_29.1.3_
26,28,NA,NA,NA,NA,NA,20.266106844516,_26.28_
29,5,4,NA,NA,NA,NA,76381149307.5162,_29.5.4_
20,1,NA,NA,NA,NA,NA,4283324815210375,_20.1_
29,5,7,NA,NA,NA,NA,3160644539.42788,_29.5.7_
8,1,3,NA,NA,NA,NA,109520679492.814,_8.1.3_
8,2,4,NA,NA,NA,NA,76381149308.5271,_8.2.4_
29,2,1,2,2,12,NA,7.65950492644658,_29.2.1.2.2.12_
34,19,1,NA,NA,NA,NA,1164811406838.03,_34.19.1_
21,2,1,NA,NA,NA,NA,1164811406933.84,_21.2.1_
26,9,NA,NA,NA,NA,NA,24043707182320.5,_26.9_
23,4,99,NA,NA,NA,NA,43.6549336288027,_23.4.99_
13,1,6,5,4,NA,NA,6842.97879773965,_13.1.6.5.4_
16,2,1,9,NA,NA,NA,10.4599591184563,_16.2.1.9_
29,2,1,1,1,1,530,0.71294576238012,_29.2.1.1.1.1.530_
3,5,NA,NA,NA,NA,NA,280770828782057,_3.5_
7,1,2,NA,NA,NA,NA,227883530320.236,_7.1.2_
21,99,NA,NA,NA,NA,NA,3.85219779699058,_21.99_
31,1,NA,NA,NA,NA,NA,4283324815210475,_31.1_
2,1,2,3,NA,NA,NA,19734443.3643055,_2.1.2.3_
1,3,6,NA,NA,NA,NA,4767293039.79482,_1.3.6_
21,5,NA,NA,NA,NA,NA,280770828782074,_21.5_
26,6,NA,NA,NA,NA,NA,13519940549341.3,_26.6_
8,3,NA,NA,NA,NA,NA,533402610195934,_8.3_
29,2,1,1,1,2,6,2.60180209514152,_29.2.1.1.1.2.6_
30,2,99,NA,NA,NA,NA,7.65035898725851,_30.2.99_
2,2,2,1,2,NA,NA,5071.37451355232,_2.2.2.1.2_
1,1,3,NA,NA,NA,NA,109520679542.222,_1.1.3_
29,3,NA,NA,NA,NA,NA,533402610195371,_29.3_
25,NA,NA,NA,NA,NA,NA,14748363430780640,_25_
16,1,2,7,NA,NA,NA,6.02434308460714,_16.1.2.7_
19,14,NA,NA,NA,NA,NA,3.01070716979746,_19.14_
26,1,NA,NA,NA,NA,NA,4283324815210424,_26.1_
34,8,NA,NA,NA,NA,NA,120100274861097,_34.8_
9,1,1,NA,NA,NA,NA,1164811406814.89,_9.1.1_
4,1,15,NA,NA,NA,NA,35.9628895229705,_4.1.15_
11,9,2,NA,NA,NA,NA,227883530319.646,_11.9.2_
13,1,1,2,1,NA,NA,242042.042263956,_13.1.1.2.1_
29,2,1,2,2,11,NA,3.88603352636825,_29.2.1.2.2.11_
6,1,NA,NA,NA,NA,NA,4283324815210341,_6.1_
29,4,NA,NA,NA,NA,NA,80654429636650,_29.4_
23,1,3,NA,NA,NA,NA,109520679445.381,_23.1.3_
29,2,1,2,2,518,NA,1.75883926756248,_29.2.1.2.2.518_
16,1,3,1,NA,NA,NA,248721750.796581,_16.1.3.1_
1,1,1,2,NA,NA,NA,109069314.759682,_1.1.1.2_
35,1,41,NA,NA,NA,NA,24.3455650200824,_35.1.41_
29,6,NA,NA,NA,NA,NA,13519940549476.4,_29.6_
12,3,1,NA,NA,NA,NA,1164811406816.74,_12.3.1_
